Date;Agric;Food;Soda;Beer;Smoke;Toys;Fun;Books;Hshld;Clths;Hlth;MedEq;Drugs;Chems;Rubbr;Txtls;BldMt;Cnstr;Steel;FabPr;Mach;ElcEq;Autos;Aero;Ships;Guns;Gold;Mines;Coal;Oil;Util;Telcm;PerSv;BusSv;Hardw;Softw;Chips;LabEq;Paper;Boxes;Trans;Whlsl;Rtail;Meals;Mkt_RF;SMB_3F;SMB_5F;HML;RMW;CMA;WML;RF
199812;-0.0732;-0.0144;-0.0301;-0.0034;-0.0317;-0.1735;-0.0069;0.0993;0.0531;0.041;0.0173;0.0953;0.0461;-0.0455;0.0391;0.0535;0.0277;0.1474;-0.0077;-0.039;-0.0004;0.1207;0.0372;-0.0671;0.0401;-0.1516;-0.0533;0.0213;0.225;-0.0168;0.0286;0.1435;0.0448;0.079;0.1614;0.1769;0.1375;0.0111;-0.0045;0.0219;0.0375;0.0455;0.1049;0.0728;0.0595;-0.0027;-0.0134;-0.0488;0.0077;-0.0438;0.0985;0.0038
199901;0.0235;-0.0421;-0.0434;-0.0166;-0.1225;0.0104;0.0924;0;-0.0205;0.058;-0.1665;0.0158;0.0095;-0.0523;0.0188;-0.0796;0.1086;0.07;0.0369;0.003;0.054;0.0256;0.0755;0.0059;-0.0288;-0.1449;-0.0102;-0.0317;0.1906;-0.0627;-0.0624;0.0895;-0.0908;0.0291;0.1618;0.1922;0.1137;0.0408;-0.0379;0.0237;0.0087;-0.0033;0.0333;0.0124;0.0335;-0.004;-0.0183;-0.0445;-0.0189;-0.0594;0.0511;0.0035
199902;-0.115;-0.0319;-0.1084;-0.0132;-0.16;0.0478;0.0483;0.0011;-0.0136;0.0108;-0.1149;-0.047;0.0131;0.0112;-0.0165;-0.0828;-0.0701;-0.0575;-0.0529;-0.1321;-0.0295;-0.046;-0.0527;0.042;-0.0154;0.0507;-0.0273;-0.0134;0.0625;-0.035;-0.0362;-0.0289;-0.1215;-0.0602;-0.1403;-0.1039;-0.1134;-0.0466;-0.0135;-0.0203;-0.0114;-0.0637;-0.01;0.0692;-0.0416;-0.049;-0.0431;0.0189;-0.0177;0.0452;-0.0117;0.0035
199903;0.2856;-0.0498;-0.0324;-0.0166;-0.09;0.0231;-0.0584;0.0341;0.0481;0.0072;-0.0198;0.0592;0.0229;0.0359;-0.0572;-0.0614;0.0585;0.057;-0.0254;-0.0273;0.0233;0.0928;-0.0078;0.0453;0.0289;0.0016;-0.0438;0.0272;0.2982;0.1484;-0.0164;-0.0096;0.0111;0.0304;0.0576;0.1452;0.0513;-0.0107;0.0055;0.0697;0.03;-0.033;0.0351;0.0361;0.0334;-0.032;-0.0348;-0.023;-0.0171;-0.028;0.0139;0.0043
199904;0.0265;0.008;0.1121;0.0505;0.0009;0.1325;0.0363;0.0549;0.0419;0.0854;0.1995;0.0058;-0.0723;0.2201;0.1948;0.0851;0.0082;0.1595;0.3067;0.2558;0.1613;-0.0301;0.0986;0.1507;0.0987;0.1394;0.2236;0.1922;0.2292;0.1553;0.0735;0.0774;0.0604;0.0337;0.0395;-0.043;0.0853;0.1214;0.2343;0.0315;0.1172;0.0541;-0.0045;-0.0037;0.0434;0.0336;0.041;0.0335;-0.0204;0.0006;-0.0808;0.0037
199905;-0.0124;0.0393;0.0454;-0.0062;0.1;-0.048;-0.0545;-0.0156;-0.0299;-0.0265;0.0284;-0.0135;-0.0236;-0.0581;0.0115;0.0253;-0.022;0.0076;-0.0736;0.0841;-0.0199;-0.0262;-0.0498;-0.0197;-0.0133;-0.0357;-0.2258;-0.0471;-0.1222;-0.0267;0.0672;0.0103;-0.0159;-0.0253;0.0193;-0.0219;-0.023;0.0128;-0.0414;-0.0274;-0.0496;0.0255;-0.036;-0.069;-0.0212;0.0325;0.0349;0.0155;0.0068;0.0257;-0.02;0.0034
199906;0.0269;0.0157;-0.1437;-0.0435;0.0486;-0.0111;0.0664;0.0437;0.0116;0.0165;-0.0383;0.0459;0.0489;0.0252;0.0409;0.0356;-0.0627;-0.0975;0.088;0.1217;0.0934;0.1053;-0.0124;0.0682;0.0725;-0.0646;0.0782;0.0878;-0.2304;-0.0049;-0.0448;0.0582;0.0391;0.0605;0.1048;0.0974;0.1634;0.1054;0.0187;0.1352;0.0101;0.0608;0.0919;0.0361;0.0471;0.0187;0.0143;-0.0347;0.0073;-0.03;0.0663;0.004
199907;-0.025;-0.0414;-0.0024;0.0026;-0.0691;-0.0665;-0.0652;-0.0067;-0.0097;-0.0911;-0.0819;0.0029;-0.0491;-0.001;-0.0422;-0.0351;-0.0038;-0.0553;-0.0114;-0.0682;-0.0154;-0.029;-0.0713;0.0005;-0.0135;-0.0476;-0.0628;-0.0906;-0.1071;0.0225;-0.0044;-0.0189;-0.0696;-0.0417;0.0142;-0.066;0.0375;-0.0063;0.0127;-0.0699;-0.0225;-0.0063;-0.0615;-0.0252;-0.0337;0.0169;0.0207;0.0124;0.0123;0.0181;0.0165;0.0038
199908;-0.0223;-0.0152;-0.0684;-0.0386;0.0056;-0.0789;-0.0035;-0.0986;0.0263;-0.1166;-0.049;-0.0066;0.0472;-0.0572;-0.0756;-0.0867;-0.019;-0.0813;-0.0048;-0.1003;-0.0172;0.0232;0.0398;-0.0182;-0.0691;0.0211;0.0699;-0.0287;0.115;0.015;0.0055;-0.0797;-0.1027;-0.0341;0.079;0.0306;0.0878;0.003;-0.0358;-0.0691;-0.0821;-0.0458;-0.0629;-0.0408;-0.0137;-0.0091;-0.0154;-0.0219;0.0048;0.0011;0.0277;0.0039
199909;0.0027;-0.0349;-0.169;-0.1497;-0.0692;-0.065;-0.0221;0.0156;-0.1001;0.0387;-0.0887;-0.0865;-0.0678;-0.0542;-0.0379;-0.1358;-0.1166;-0.0156;-0.0247;-0.0223;-0.012;0.0485;-0.0692;-0.0664;-0.0126;-0.0953;0.2125;-0.0388;-0.1113;-0.0376;-0.0433;0.0408;-0.0752;0.0336;-0.0186;0.0328;-0.0383;0.0096;-0.0291;-0.0911;-0.064;-0.0479;0.0252;0.0207;-0.0269;0.0394;0.0303;-0.0419;-0.0091;-0.0192;0.0627;0.0039
199910;-0.0299;0.0955;0.0866;0.1646;-0.2496;-0.1137;0.0311;0.1139;0.1169;0.0053;0.0258;-0.0361;0.1303;0.0221;-0.0591;0.024;0.0162;-0.0642;0.0102;-0.1098;0.0269;0.1255;0.0221;0.0093;-0.079;-0.3008;-0.1288;0.0161;0.2487;-0.0246;0.0221;0.0877;-0.0442;0.0267;0.0083;0.026;0.0591;-0.0238;0.0514;0.0204;0.0767;-0.0689;0.06;-0.045;0.0563;-0.0633;-0.0685;-0.0302;-0.0228;-0.0063;0.0339;0.0039
199911;-0.0818;-0.0641;-0.1204;0.0886;0.035;0.0785;0.0559;-0.0859;0.0026;-0.0972;0.108;0.0673;0.0059;-0.006;0.0306;0.0218;0.0281;0.0274;0.0729;-0.0479;0.0008;-0.0349;-0.0326;-0.0452;-0.0418;0.0008;0.0384;0.0045;-0.0141;0.0404;-0.0739;0.0443;0.0053;0.052;0.1821;0.117;0.1118;0.0632;-0.0034;-0.0203;-0.0523;0.0482;0.0404;0.0474;0.0284;0.0624;0.0436;-0.0835;-0.017;-0.0457;0.0927;0.0036
199912;-0.0592;-0.0586;-0.0475;-0.0883;-0.1019;-0.0217;0.0826;0.1345;0.0371;0.0385;0.0613;-0.0103;-0.0665;0.0664;0.0363;0.0264;0.0377;0.0449;0.2236;0.0211;0.1169;0.1763;0.0298;0.04;-0.011;0.0664;-0.0086;0.1104;0.1981;-0.0017;-0.0228;0.0293;-0.0001;0.1806;0.1846;0.2611;0.1573;0.1882;0.0724;0.0385;-0.0032;0.0732;0.0821;-0.0734;0.0711;0.0567;0.0349;-0.0872;-0.0577;-0.0661;0.1898;0.0044
200001;-0.0315;-0.1042;0.2046;-0.0229;-0.0877;-0.1374;0.0467;-0.0052;-0.0655;-0.1186;0.0063;0.0881;0.0773;-0.0925;-0.086;-0.0759;-0.1138;-0.0756;-0.0242;-0.0143;-0.0036;-0.1258;-0.0119;-0.091;-0.1072;-0.1252;-0.1584;-0.0196;0.4076;-0.0131;0.0603;-0.0354;-0.0831;-0.0744;-0.0287;-0.1051;-0.0033;0.0907;-0.0867;-0.1304;-0.0953;0.083;-0.143;-0.0732;-0.0428;0.0335;0.027;0.0006;-0.0602;0.04;0.0329;0.0041
200002;0.0685;-0.0716;-0.0865;-0.1165;-0.04;0.0042;-0.0332;-0.0026;-0.1167;-0.1058;-0.1655;0.0657;-0.0339;-0.074;0.0606;-0.0599;-0.0778;0.0202;0.0723;0.0076;0.0916;-0.0078;-0.0828;-0.0726;-0.0577;-0.0598;0.0569;-0.0877;-0.0345;-0.056;-0.0716;-0.041;-0.0847;0.0163;0.2233;0.0964;0.2679;0.2133;-0.1175;-0.1278;-0.0535;0.0168;-0.0416;-0.1205;0.0164;0.2123;0.167;-0.1407;-0.1545;-0.045;0.2932;0.0043
200003;0.0435;0.1037;-0.0039;0.0014;0.0515;0.0783;0.1114;0.1265;-0.1477;0.2499;0.1843;0.0072;-0.0056;0.1245;-0.0518;0.0512;0.1185;0.1473;0.0343;0.0608;0.0553;0.1709;0.0972;0.0994;0.1284;0.1233;-0.0164;0.0854;-0.0723;0.1348;0.0594;0.0767;0.1054;-0.0021;0.0653;0.0291;0.044;0.0121;0.0845;0.1276;0.1276;0.0698;0.1441;0.1606;0.0683;-0.166;-0.1387;0.0964;0.1102;-0.0022;-0.1278;0.0047
200004;-0.0583;-0.0508;-0.0061;0.0369;0.0383;0.0013;0.0442;-0.0769;0.0471;0.0367;0.083;0.0107;0.0576;-0.0384;0.0179;0.0644;0.0134;0.0139;-0.008;-0.0321;0.0533;0.0057;0.116;0.0436;0.1339;0.1886;0.0186;-0.0681;-0.1536;-0.0089;0.0748;-0.0762;0.0068;-0.0457;-0.0634;-0.1891;-0.0497;-0.0364;-0.0099;-0.0826;0.0347;-0.0311;-0.0549;0.0374;-0.0486;-0.052;-0.0318;0.0719;0.0642;0.0782;-0.1241;0.0046
200005;-0.0111;0.1738;-0.0724;0.1189;0.1952;0.0113;0.0135;-0.0652;0.0291;-0.0528;-0.0678;-0.01;0.0514;0.0006;-0.048;-0.0398;-0.0771;-0.0406;-0.0484;-0.0954;-0.1047;0.0038;-0.1491;-0.0085;0.0069;-0.0002;0.0205;0.0111;-0.1277;0.1098;0.0397;-0.1076;-0.0698;-0.0271;-0.1469;-0.1011;-0.0916;-0.0872;-0.0156;-0.0239;-0.0367;0.0137;-0.0313;-0.0425;-0.0355;-0.0402;-0.0218;0.0525;0.0309;0.0277;-0.123;0.005
200006;0.0022;0.0177;0.0124;0.0606;0.0298;-0.0169;-0.0098;-0.0022;-0.0292;-0.0774;0.104;0.0079;0.1318;-0.0637;0.0278;-0.0894;-0.0176;-0.004;0.1601;-0.0075;0.0141;0.0076;-0.1192;-0.1011;-0.0851;-0.0426;-0.0308;-0.0709;0.1481;-0.0616;-0.0472;0.0404;0.01;0.0304;0.1802;0.1346;0.0854;0.106;-0.0625;-0.0312;-0.0186;-0.0245;-0.0196;-0.0396;0.0366;0.1027;0.0731;-0.1034;-0.0529;-0.0535;0.1748;0.004
200007;-0.0438;-0.0176;0.1335;0.0658;-0.0448;-0.099;-0.0115;-0.0152;-0.0238;0.0556;0.1158;0.0118;-0.0808;0.0086;0.0076;0.0471;-0.0293;-0.0225;-0.062;0.0656;-0.0647;-0.0035;0.0492;0.071;0.0763;0.1194;-0.191;-0.0019;0.1138;-0.026;0.0421;-0.0746;0.0399;-0.0261;0.0102;-0.0912;-0.054;-0.118;0.0476;-0.0031;0.0969;0.0429;-0.0198;-0.02;-0.0224;-0.0379;-0.0151;0.0929;0.0559;0.0474;-0.0432;0.0048
200008;-0.0084;-0.0298;-0.022;-0.1094;0.1912;0.0198;0.0567;0.0233;0.0385;0.0304;0.0672;0.068;0.0286;0.0267;0.0083;-0.0371;0.0341;0.1458;0.2505;0.1912;0.0898;0.069;0.0593;0.1027;0.1002;0.0145;0.0389;0.0457;0.1776;0.0872;0.1176;-0.0139;0.1185;0.0232;0.1334;0.1241;0.1239;0.1828;0.0211;0.0161;-0.0283;0.1032;-0.0529;-0.0071;0.0712;0.0047;-0.0045;-0.0177;-0.043;-0.005;0.0846;0.005
200009;0.0445;0.0603;-0.0992;0.0546;0.0088;0.002;-0.0947;0.0042;-0.0147;-0.0064;0.1048;-0.0155;0.0414;-0.0349;-0.1074;0.0591;-0.038;-0.0252;-0.1227;-0.1233;-0.1654;-0.1077;-0.0523;0.0843;0.0092;0.1513;-0.079;-0.0658;-0.1373;0.0457;0.0916;-0.0335;-0.0234;-0.0297;-0.1235;-0.0974;-0.2417;-0.0885;-0.0542;-0.1213;-0.0287;0.036;0.0245;0.0163;-0.0536;-0.0127;0.0085;0.0958;0.0369;0.0885;-0.0447;0.0051
200010;-0.1033;0.0657;0.1342;0.09;0.2287;0.0683;-0.0431;-0.0213;0.0955;0.0385;0.0631;-0.0122;0.0231;0.0258;-0.1324;-0.0279;0.0683;0.0398;-0.1215;-0.036;-0.048;-0.1071;0.0296;0.1431;0.1281;0.0845;-0.2031;0.0346;0.0716;-0.0293;-0.0181;-0.0024;-0.0478;-0.0036;-0.0563;-0.0894;-0.0763;-0.0581;0.1157;0.0075;0.0805;-0.0296;-0.0209;0.0428;-0.0289;-0.0495;-0.0342;0.0702;0.0983;0.0817;-0.0785;0.0056
200011;-0.01;0.037;0.155;0.0418;0.0414;-0.0665;-0.1331;-0.0593;0.0025;0.0423;0.05;-0.0047;0.0068;0.0094;0.0008;-0.0083;-0.0351;0.0058;-0.1568;-0.0348;-0.1025;-0.0958;-0.1342;-0.0153;0.0613;-0.0391;0.1656;0.0088;0.0924;-0.0256;0.0306;-0.1546;-0.052;-0.0654;-0.239;-0.2289;-0.2538;-0.148;0.0129;-0.1462;0.0143;-0.0679;-0.0023;0.051;-0.1031;-0.0485;-0.0071;0.1601;0.1394;0.1439;-0.1187;0.0051
200012;0.1178;0.0628;-0.0496;-0.0259;0.1702;0.0256;0.0125;0.1087;0.0305;0.1455;0.1199;0.0544;0.0282;0.1012;0.1396;0.059;0.1255;0.1138;0.0194;-0.0874;0.0956;0.0615;-0.0008;-0.0031;0.0225;0.0081;0.016;0.0697;0.4404;0.0756;0.066;-0.0457;0.1305;-0.002;-0.144;-0.0859;-0.0395;0.1283;0.1093;0.1885;0.041;0.1273;0.0433;0.0242;0.015;0.0267;0.0487;0.1096;0.0068;0.0812;0.0487;0.005
200101;0.0522;-0.052;0.0223;-0.0472;0.0009;0.0982;0.16;0.0231;-0.037;0.0334;-0.1361;-0.0433;-0.0875;-0.0471;0.1183;0.1346;-0.0245;0.0333;0.0615;0.1083;0.1135;0.0341;0.1503;-0.0559;-0.0684;0.0254;-0.0123;0.0256;-0.0248;-0.0338;-0.1077;0.1438;0.0721;0.0338;0.1003;0.2149;0.1781;0.0379;-0.0499;0.0706;0.0587;-0.0172;0.0975;-0.0379;0.0325;0.0571;0.0342;-0.0868;-0.0611;-0.1078;-0.2228;0.0054
200102;-0.0495;0.0105;0.0733;-0.0632;0.0948;0.0498;-0.0783;0;-0.0116;-0.1099;0.0617;-0.0009;-0.0099;-0.0207;-0.017;-0.0252;0.0092;-0.0093;-0.2384;-0.0688;-0.0947;-0.1434;-0.006;0.042;-0.0277;0.0894;0.1047;-0.0095;0.2309;-0.0006;0.0616;-0.0985;0.0183;-0.0525;-0.3392;-0.1908;-0.318;-0.1967;0.0308;-0.0572;-0.0526;-0.0491;-0.0617;-0.0006;-0.0977;-0.0204;0.023;0.1758;0.0992;0.1311;0.1092;0.0038
200103;0.0251;-0.0308;-0.1342;-0.0947;-0.0011;-0.0085;-0.0943;-0.0652;-0.0895;-0.011;-0.059;-0.0606;-0.0906;-0.0456;0.0129;-0.0433;-0.0361;0.0457;-0.0838;0.0245;-0.0189;-0.119;-0.0205;-0.0949;-0.0782;-0.0406;-0.0531;-0.011;0.189;-0.0024;0.0124;-0.0579;-0.044;-0.1019;-0.1873;-0.1442;-0.0896;-0.1787;-0.0609;-0.0369;-0.0226;-0.0612;-0.0201;-0.0501;-0.0732;-0.0098;0.015;0.1049;0.0401;0.0826;0.0823;0.0042
200104;-0.0164;-0.0201;0.0233;-0.0213;0.0559;-0.0008;0.1653;0.052;0.0161;0.0718;0.0438;0.0008;0.048;0.0608;0.047;0.0528;0.0155;0.077;0.1333;-0.0194;0.1525;0.1074;0.0739;0.1146;0.2201;-0.0031;0.1489;0.0398;0.0844;0.1007;0.0553;0.027;0.0387;0.0805;0.1252;0.2153;0.1845;0.1791;0.0555;0.0668;0.0377;0.0812;0.0498;0.0678;0.0766;0.022;-0.0005;-0.0831;-0.0386;-0.0647;-0.0885;0.0039
200105;0.0753;0.0281;-0.0026;0.0466;0.0227;0.0951;0.101;0.0305;0.0547;0.0395;0.0198;0.0264;0.0288;0.0119;-0.0076;0.0248;0.034;-0.019;0.002;-0.0171;-0.0033;0.0399;-0.0328;0.0259;0.0079;0.0793;0.0932;0.1198;-0.1358;0.0017;0.0024;-0.0138;0.106;0.0445;-0.0371;0.0029;-0.0915;-0.0143;0.0156;0.0444;0.0489;-0.0033;0.0167;0.0423;0.0084;0.0303;0.0353;0.0192;-0.0046;0.0173;0.0224;0.0032
200106;0.0351;-0.0041;-0.0534;-0.0491;-0.0057;0.0269;-0.0599;0.0033;0.0074;-0.0184;0.15;0.0265;-0.0492;-0.0283;0.0094;0.0434;0.0059;-0.0193;-0.073;0.0756;-0.046;-0.0783;0.0457;-0.1549;-0.0001;-0.0297;0.0133;-0.061;-0.1655;-0.0749;-0.0605;-0.0311;0.0838;-0.0185;-0.0238;0.0493;-0.0043;-0.048;-0.0467;-0.0127;-0.0339;-0.0203;-0.0262;-0.0378;-0.0195;0.0458;0.0468;0.002;0.0085;-0.0205;0.004;0.0028
200107;-0.0024;0.0424;-0.0097;0.0079;-0.0919;-0.0318;-0.0829;-0.0055;0.0465;0.0009;0.024;0.0148;0.0241;-0.0294;-0.0709;0.1005;-0.0022;0.0131;-0.0219;-0.0254;-0.0242;-0.0505;0.0375;0.0326;0.042;0.0693;-0.0073;-0.09;-0.1649;-0.0212;-0.0383;-0.0056;0.0364;-0.0358;-0.0803;-0.114;-0.0135;-0.0416;0.0527;0.0633;0.0023;0.0038;0.0543;0.0383;-0.0217;-0.046;-0.0328;0.0315;0.0717;0.0593;0.0572;0.003
200108;0.0572;0.0295;0.0428;0.0613;0.0467;0.0153;-0.0153;-0.0483;0.0108;-0.0451;-0.0188;-0.0147;-0.0339;-0.0121;0.0345;-0.036;0.0219;-0.0729;-0.0618;-0.0581;-0.0536;-0.026;-0.1412;-0.0632;-0.0126;0.0108;0.0895;-0.0107;0.0671;-0.0359;0.0052;-0.093;-0.0291;-0.0469;-0.1639;-0.1511;-0.0839;-0.0584;-0.016;-0.0083;-0.0478;-0.0454;-0.0839;0.0114;-0.063;0.01;0.0214;0.0392;0.0363;0.0818;0.0621;0.0031
200109;-0.0856;-0.0046;0.0142;-0.032;0.0292;-0.1753;-0.1761;-0.0813;-0.0501;-0.1774;-0.0126;-0.0148;-0.0043;-0.0952;-0.084;-0.1697;-0.1264;-0.1732;-0.2205;-0.1788;-0.199;-0.1339;-0.1788;-0.2919;0.0803;0.1036;0.1335;-0.1047;-0.1569;-0.0555;-0.0658;-0.0197;-0.0665;-0.1229;-0.2502;-0.1369;-0.2509;-0.1806;-0.0847;-0.1247;-0.1781;-0.0859;-0.0976;-0.1347;-0.0937;-0.0612;-0.0546;0.0166;0.0378;0.0592;0.1137;0.0028
200110;-0.013;0.0158;0.0656;0.0136;-0.0282;0.1476;0.0467;0.0003;0.0122;0.0759;-0.0744;-0.0129;0.0222;0.0361;0.1097;0.0506;0.05;0.0492;0.0243;0.0442;0.1064;0.0235;-0.0226;0.0641;-0.0471;0.1052;-0.0528;-0.0307;0.3;0.0453;0.0187;-0.0967;-0.0296;0.0598;0.2539;0.1247;0.1749;0.1214;0.0052;0.0654;0.0515;-0.072;0.0342;0.0286;0.0241;0.0697;0.0544;-0.0706;-0.0123;-0.065;-0.0731;0.0022
200111;0.0626;0.0111;-0.0424;-0.0004;0.0119;0.0511;0.145;0.0959;0.0606;0.0984;0.0184;0.0881;0.0476;0.111;-0.0082;0.0788;0.0713;0.1069;0.1575;0.0516;0.0794;0.0989;0.1785;0.0932;0.0146;-0.0462;-0.0797;0.1174;-0.1402;-0.0399;-0.0154;0.058;0.0656;0.0931;0.235;0.1211;0.1969;0.1114;0.0963;0.0818;0.1201;-0.0357;0.1306;0.0591;0.0774;0.0034;-0.0004;-0.008;-0.0269;-0.0384;-0.0866;0.0017
200112;0.0585;0.0216;0.0746;0.0161;-0.0172;0.0064;0.0796;0.0369;0.0183;0.0702;0.0179;0.0465;-0.0412;-0.0137;0.0638;0.1218;0.064;0.1331;-0.0262;0.0447;0.0665;0.0521;-0.0387;0.0693;-0.0263;0.0058;-0.0244;0.0551;0.1021;0.0591;0.0404;0.0254;0.0606;0.065;-0.0698;0.0267;-0.0408;0.0662;0.0194;0.0825;0.031;0.01;0.0496;0.0414;0.0167;0.0485;0.0528;0.0157;0.0055;0.0102;0.002;0.0015
200201;-0.012;0.021;-0.0858;-0.0376;0.0844;0.0601;0.0543;0.0039;0.0267;0.0542;0.0095;-0.0146;-0.0278;-0.0173;0.0041;0.0453;0.0149;0.0231;-0.0025;-0.0553;0.0231;0.0131;0.0327;0.0447;0.1133;0.1269;0.142;-0.0277;-0.0945;-0.0281;-0.0434;-0.0694;0.0273;-0.0265;0.0565;-0.0452;0.0339;-0.0401;-0.0069;0.0839;0.0686;0.0341;0.021;0.0632;-0.0161;-0.0032;0.0074;0.0324;0.049;0.038;0.038;0.0014
200202;-0.0106;0.0088;0.0813;0.0817;0.0504;-0.0156;0.0241;0.0758;0.0267;-0.0073;-0.0513;-0.0481;0.0052;0.0478;0.0792;0.0548;0.0472;0.0549;0.0002;0.0574;0.0391;-0.0036;0.0577;0.095;0.0115;0.0635;0.113;0.0201;-0.0123;0.0552;-0.0037;-0.0221;0.0354;-0.0049;-0.2097;-0.0997;-0.1633;-0.0085;0.0513;0.0674;0.0179;-0.0264;0.0033;-0.0133;-0.0223;-0.0228;-0.0062;0.0503;0.071;0.0746;0.0631;0.0013
200203;0.0541;0.0119;0.0604;0.0832;0.0159;0.0852;0.0901;0.0481;0.045;0.0478;0.1305;0.0389;-0.0079;0.0513;0.0984;0.0072;0.0198;0.0089;0.0604;0.1247;0.0987;0.0544;0.0783;0.0302;0.0388;0.034;0.1514;0.0466;0.1489;0.0762;0.1028;0.0012;0.0195;0.086;0.0953;0.0271;0.1006;0.0774;0.0111;0.1114;0.0298;0.0528;0.0153;0.0546;0.0426;0.0359;0.0383;0.0103;-0.0066;0.0003;-0.0114;0.0013
200204;0.0477;0.0095;0.0719;0.0504;0.0329;0.0223;0.0471;-0.0258;0.0009;0.0289;0.0858;-0.0293;-0.0946;-0.0484;0.0052;0.0938;0.0251;0.0828;-0.0711;0.0483;-0.0267;-0.0114;0.0157;-0.0448;0.0361;0.0863;0.041;-0.0229;-0.0645;-0.0454;-0.0041;-0.1296;-0.0166;-0.0568;-0.0838;-0.1601;-0.0808;-0.1043;0.0254;0.0098;-0.0608;-0.006;-0.0222;0.0399;-0.0522;0.0387;0.058;0.0751;0.0356;0.0691;0.0744;0.0015
200205;0.0335;0.0133;0.1146;-0.005;0.0452;-0.0272;-0.0468;-0.0009;-0.0019;-0.016;-0.0056;0.0066;-0.0289;0.0208;0.0299;0.0028;-0.0027;-0.0482;0.0028;-0.0915;-0.0431;0.0242;0.0086;0.0022;0.0212;-0.0115;0.1109;0.0527;0.0557;-0.0082;-0.0691;0.032;-0.0072;-0.0186;-0.0053;-0.0517;-0.0361;-0.0621;0.0072;-0.0357;-0.0011;-0.0514;-0.0126;-0.0002;-0.0115;-0.032;-0.0248;0.029;0.0123;0.0454;0.0347;0.0014
200206;-0.0536;-0.028;-0.0303;-0.0025;-0.2205;-0.0374;-0.0848;-0.041;-0.0294;-0.0163;-0.0481;-0.0881;-0.1029;-0.0097;0.0033;-0.0519;-0.0355;0.0213;-0.053;0.0219;-0.0768;-0.0731;-0.0944;-0.0139;0.0566;0.097;-0.1438;-0.0673;-0.0613;-0.0001;-0.058;-0.1402;0.013;-0.1208;-0.1139;-0.0443;-0.242;-0.0989;-0.0238;-0.0469;-0.0089;-0.0608;-0.0512;-0.043;-0.0731;0.0156;0.0231;0.0235;0.037;0.0298;0.0677;0.0013
200207;-0.0801;-0.0877;-0.1556;-0.0729;0.0405;-0.1085;-0.1547;-0.0524;-0.0245;-0.1002;-0.0823;-0.0558;-0.0142;-0.0925;-0.1572;-0.2286;-0.0786;-0.1791;-0.2038;-0.2218;-0.1421;-0.0879;-0.1289;-0.0514;-0.2245;-0.0755;-0.0839;-0.1091;-0.302;-0.1165;-0.1213;-0.1179;-0.0615;-0.1183;-0.068;-0.1062;-0.0932;-0.143;-0.0564;-0.1282;-0.0846;-0.1056;-0.1199;-0.0942;-0.0836;-0.0513;-0.0547;-0.0325;0.0332;-0.0076;0.0318;0.0015
200208;-0.0552;-0.0181;0.1097;0.0239;0.0893;0.0434;0.0514;0.0379;0.0176;-0.011;-0.0384;0.0117;0.0099;0.0186;0.0755;-0.0245;-0.0284;0.0063;-0.0488;0.0329;-0.0088;-0.0056;-0.0167;-0.1088;-0.0266;-0.0014;0.1731;-0.0013;0.0983;0.0058;0.0341;0.0014;0.0382;-0.002;0.0066;0.0215;-0.0636;-0.064;-0.013;0.0498;-0.0203;0.0454;0.0192;-0.0392;0.0059;-0.01;-0.0051;0.013;0.0125;-0.0118;0.0215;0.0014
200209;-0.0251;-0.0412;-0.0592;-0.0554;-0.2126;-0.1074;-0.041;-0.0347;-0.0256;-0.0606;0.0213;-0.0223;-0.0728;-0.1113;-0.1034;-0.0658;-0.1058;-0.0768;-0.1847;-0.1315;-0.099;-0.0904;-0.1347;-0.1191;0.029;0.0183;-0.0382;-0.1175;-0.0814;-0.0811;-0.1084;-0.0963;-0.0282;-0.1042;-0.191;-0.1615;-0.177;-0.0935;-0.108;-0.0426;-0.0638;-0.0635;-0.0949;-0.1363;-0.1012;0.0278;0.0316;0.0074;0.0241;-0.0174;0.0935;0.0014
200210;-0.0309;0.0804;0.127;-0.0043;0.0491;0.0165;0.13;0.0656;0.0315;0.0965;-0.1457;0.0255;0.0837;0.0564;-0.0076;0.0393;0.0339;0.0269;0.0642;-0.0979;0.1022;0.0563;-0.0945;0.0038;-0.0213;-0.107;-0.099;-0.0796;0.0416;0.0318;-0.0062;0.2211;-0.0105;0.0769;0.1776;0.2389;0.1566;0.0805;0.0436;0.0144;0.0451;0.0541;0.0648;-0.0036;0.0755;-0.0233;-0.0402;-0.0637;-0.0307;0.0001;-0.0582;0.0014
200211;0.0941;0.0017;-0.0288;-0.0307;-0.0658;0.1174;0.0909;-0.0157;-0.0194;0.0528;-0.1047;0.0449;0.0485;0.0945;0.0226;0.1206;0.0568;0.0292;0.1818;0.0893;0.1214;0.1161;0.177;0.0786;0.0379;-0.089;-0.0483;0.1368;0.1031;0.0295;0.0157;0.1176;-0.0206;0.0688;0.2107;0.1222;0.2288;0.1642;0.0755;0.1028;0.0365;-0.0334;0.0291;0.0564;0.0589;0.0283;0.0207;-0.0137;-0.0735;0.0409;-0.1552;0.0012
